"","name","households","dwellings","population","population_density","region","area_sq_km","age","income","immigrant_prop","education_prop","school_index","light_index","bus_index","cultural_space_index","crime_count","crime_rate","mean_land_value"
"162","59150490",183,191,524,5586.4,"Vancouver",0.09382,520,0.74176,0.639313,0.3053435,2.1366331,3.2712742,2.0482165,1.1546805,9,171.7557252,1.3592577
"163","59150491",205,209,470,15932.2,"Vancouver",0.02952,470,0.42048,0.5638298,0.3191489,2.0342486,3.3082868,1.9438093,1.0591066,9,191.4893617,3.3142917
"164","59150492",227,235,576,8067.2,"Vancouver",0.07136,575,0.60288,0.6336806,0.4253472,2.0446502,3.2067247,1.9546951,1.0864773,9,156.25,0.9428939
"165","59150493",285,297,464,12817.7,"Vancouver",0.03615,465,0.44096,0.4202586,0.2909483,1.9521711,3.4528202,3.0232251,0.9945964,15,323.2758621,4.9891944
"166","59150494",269,283,404,15419.8,"Vancouver",0.02619,405,0.43584,0.3712871,0.3094059,1.9007159,3.2346387,2.5821835,0.958441,3,74.2574257,1.3163182
"167","59150495",392,403,635,992.3,"Vancouver",0.81518,635,0.50816,0.4724409,0.3779528,1.6670793,3.7046685,2.5562471,0.9094162,38,598.4251969,1.1125726
"168","59150496",351,355,599,17163.3,"Vancouver",0.0349,595,0.38848,0.5509182,0.2253756,1.8830756,3.3129778,2.3601674,0.960186,8,133.5559265,1.7948068
"169","59150497",331,335,624,20064.3,"Vancouver",0.03111,625,0.46016,0.5608974,0.2644231,1.7893733,2.5838681,2.3185348,0.8826989,7,112.1794872,3.5067544
"170","59150498",384,385,600,15957.4,"Vancouver",0.03759,600,0.40448,0.4666667,0.275,1.8456268,2.8497192,1.7508281,0.9411791,13,216.6666667,1.6194314
"171","59150499",401,411,629,17818.7,"Vancouver",0.0353,630,0.44928,0.4769475,0.3020668,1.7806132,2.6785526,2.8046148,0.8939755,18,286.1685215,2.18225
"172","59150500",393,411,722,15833.3,"Vancouver",0.04559,720,0.49728,0.4778393,0.2908587,1.7039724,2.4187757,1.6063393,1.8525226,11,152.3545706,2.9481489
"173","59150503",274,286,527,12370.9,"Vancouver",0.0426,525,0.44032,0.6641366,0.4079696,1.6700858,3.0164538,2.5654273,0.8281999,14,265.654649,0.8872645
"174","59150504",434,531,1013,4640.4,"Vancouver",0.21824,1015,0.50688,0.4886476,0.4096742,1.7699314,2.881926,1.9386241,0.9492774,37,365.2517275,1.1451353
"175","59150505",253,270,646,6140.7,"Vancouver",0.10507,645,0.6592,0.503096,0.3328173,1.9030973,3.2972437,2.7938734,1.0573494,16,247.6780186,1.1765831
"176","59150506",114,120,386,4478,"Vancouver",0.08617,385,1.024,0.6088083,0.3497409,1.9528449,3.2072208,2.2034359,1.1319904,12,310.880829,1.9760259
"177","59150507",153,170,474,3220.1,"Vancouver",0.14725,470,1.09376,0.5168776,0.4535865,3.2381383,4.7826087,2.4928407,1.2665593,10,210.9704641,2.2308411
"178","59150508",158,168,464,3668,"Vancouver",0.12656,465,0.89088,0.5172414,0.3771552,2.0662401,3.9256803,1.9819381,1.2551368,26,560.3448276,2.1501218
"179","59150509",158,169,427,2583.2,"Vancouver",0.16533,430,1.24416,0.4566745,0.3161593,1.9237347,4.2952634,3.2345612,1.1391157,18,421.5456674,2.0187593
"180","59150510",147,161,459,2462.4,"Vancouver",0.18638,460,1.05728,0.8169935,0.3376906,2.1826304,3.4219099,2.1046928,1.4088601,11,239.6514161,3.257962
"181","59150511",158,192,346,2709.5,"Vancouver",0.12767,345,0.71424,0.4913295,0.433526,2.2340726,3.3062995,2.7428526,1.4125418,28,809.2485549,2.0960157
"182","59150512",135,145,459,2075,"Vancouver",0.22113,455,1.06112,0.620915,0.3921569,2.3921326,3.976627,3.1135578,1.5852615,17,370.3703704,4.1008041
"183","59150513",152,162,471,2783.7,"Vancouver",0.16918,470,0.88576,0.6050955,0.3184713,2.378215,4.081731,2.9570102,1.5147963,13,276.0084926,2.5631699
"184","59150514",176,198,608,3018.9,"Vancouver",0.20157,610,0.68096,0.7401316,0.3125,2.5468517,3.8651284,2.8271425,1.6992532,13,213.8157895,2.4683457
"185","59150515",118,126,383,1847.6,"Vancouver",0.20728,385,0.93696,0.5091384,0.3002611,2.4740745,3.5314294,2.6260373,1.5735713,6,156.6579634,3.6909032
"186","59150516",135,148,471,3062.4,"Vancouver",0.1538,470,0.77952,0.7324841,0.3715499,2.6331372,4.3033644,3.7029526,1.7346928,15,318.4713376,2.597125
"187","59150517",120,132,406,2976.5,"Vancouver",0.13637,410,0.82432,0.455665,0.2955665,2.6233235,4.6250856,3.0718874,1.6816203,8,197.044335,2.7437705
"188","59150518",132,140,414,3174.8,"Vancouver",0.13045,410,1.12128,0.4951691,0.3502415,2.7239112,4.9566071,2.9179208,1.7942395,18,434.7826087,2.4246641
"189","59150519",129,155,403,2583.3,"Vancouver",0.15598,405,0.90368,0.5334988,0.3101737,2.7409338,5.0295159,3.1655831,1.7750987,17,421.8362283,2.5301455
"190","59150520",488,542,1012,6155.7,"Vancouver",0.16434,1010,0.48128,0.6719368,0.3903162,3.4885539,3.4894406,3.2847128,2.3342614,33,326.0869565,1.3583301
"191","59150521",203,239,608,3855.4,"Vancouver",0.15764,610,0.74496,0.6578947,0.3700658,2.9348383,4.9816181,3.8672351,1.9922462,27,444.0789474,2.0163235
"192","59150522",200,233,585,4791.2,"Vancouver",0.12204,585,0.78592,0.8803419,0.5555556,2.9209585,4.5650792,3.0927287,1.9440714,14,239.3162393,1.7819441
"193","59150523",214,246,613,5239.3,"Vancouver",0.11705,615,0.86784,0.4893964,0.3588907,3.0046838,4.3622903,2.9472401,2.0388522,13,212.0717781,1.6789148
"194","59150524",182,205,502,5796.8,"Vancouver",0.08664,500,0.6528,0.4581673,0.3187251,2.9250498,4.3305703,2.8632896,1.920912,11,219.123506,1.5145294
"195","59150525",171,193,523,6339.4,"Vancouver",0.08244,525,0.7296,0.4110899,0.2963671,2.9336397,4.3183761,3.8001162,1.9081617,18,344.16826,1.1648815
"196","59150526",210,241,559,6817.1,"Vancouver",0.08207,560,0.59904,0.5456172,0.19678,2.8446398,4.2750613,3.6894661,1.8052264,9,161.0017889,1.1163077
"197","59150527",186,216,561,8806.9,"Vancouver",0.06372,560,0.57216,0.7130125,0.4099822,2.8587717,4.1354977,3.1530805,1.8007418,11,196.0784314,1.0749762
"198","59150528",188,206,552,7206.3,"Vancouver",0.07663,550,0.82688,0.634058,0.3532609,2.9591673,4.1232155,3.5349687,1.927739,10,181.1594203,1.1172016
"199","59150529",190,213,537,5587.9,"Vancouver",0.09619,540,0.88064,0.4376164,0.2979516,3.0054829,4.1368899,2.9438603,1.9800507,11,204.8417132,1.3389718
"200","59150530",254,258,581,11785,"Vancouver",0.04925,580,0.59136,0.4130809,0.2581756,3.037817,3.9240181,2.9773427,2.0204253,11,189.3287435,0.6230255
"201","59150531",321,337,757,4358.1,"Vancouver",0.17361,760,0.57728,0.4887715,0.3698811,4.5678195,4.3716033,3.6939879,2.3080612,17,224.5706737,1.8637062
"202","59150532",204,223,595,6356.8,"Vancouver",0.09362,595,0.73984,0.4033613,0.302521,3.0448582,4.6941707,3.5332748,2.0597675,12,201.6806723,1.1498065
"203","59150533",216,268,620,6391.8,"Vancouver",0.09703,620,0.76544,0.4919355,0.2741935,3.0863123,4.6437251,4.0833644,2.134899,15,241.9354839,1.0913652
"204","59150534",188,227,535,5437,"Vancouver",0.09841,535,0.76032,0.4392523,0.2429907,3.1388103,4.7571543,3.9144377,2.2239059,11,205.6074766,1.2401233
"205","59150535",215,245,599,6427,"Vancouver",0.09307,600,0.90496,0.409015,0.3338898,3.1601544,4.5472042,3.6578918,2.2386895,12,200.3338898,1.1828882
"206","59150536",274,279,516,10320,"Vancouver",0.04993,515,0.39808,0.3585271,0.2906977,3.2099924,4.0591416,3.61011,2.3419484,6,116.2790698,0.5955932
"207","59150537",207,230,586,6666.7,"Vancouver",0.08801,585,0.84736,0.3071672,0.221843,3.244043,4.4260733,3.2061411,2.4165723,15,255.9726962,1.1104424
"208","59150538",110,121,186,2336.7,"Vancouver",0.07967,185,0.31488,0.2419355,0.2150538,3.2335788,4.6257871,4.735972,2.4199172,7,376.344086,1.2033636
"209","59150539",185,207,483,5149.3,"Vancouver",0.09378,485,0.75328,0.5279503,0.4244306,3.1822559,4.9159474,3.1395781,2.32152,15,310.5590062,1.5376259
"210","59150540",214,269,572,4677,"Vancouver",0.12237,570,0.82944,0.4195804,0.2972028,3.1247611,5.0781181,3.5467593,2.2457679,23,402.0979021,1.6799353
"211","59150541",258,340,733,3087.6,"Vancouver",0.23752,730,0.69376,0.4774898,0.2796726,3.7745833,4.9562233,3.4407916,2.1409097,29,395.6343793,2.560337
"212","59150542",193,200,456,4672.1,"Vancouver",0.09765,455,0.56448,0.5372807,0.3618421,3.1091772,5.0974785,3.3556789,2.2664206,20,438.5964912,2.4572727
"213","59150543",148,173,515,2200.9,"Vancouver",0.23385,515,1.13664,0.5145631,0.2524272,3.1089655,5.9018422,3.9658279,2.3193788,57,1106.7961165,4.0852931
"214","59150544",469,510,782,3927.7,"Vancouver",0.19909,780,0.36736,0.6393862,0.3964194,3.697696,3.6207374,4.1782216,2.1197703,194,2480.8184143,3.3619133
"215","59150545",203,211,660,1444.5,"Vancouver",0.45708,660,0.7616,0.3939394,0.280303,6.7236357,5.1137387,3.7536881,2.3292199,37,560.6060606,3.3275169
"216","59150546",245,260,653,3809.8,"Vancouver",0.1714,655,0.79616,0.5589587,0.4900459,4.5909106,4.2107801,3.5758001,2.8685804,21,321.5926493,1.6514607
"217","59150547",250,260,504,10478.2,"Vancouver",0.04809,500,0.45824,0.515873,0.327381,2.925152,3.117126,2.8624754,2.0560662,4,79.3650794,6.4542308
"218","59150548",136,142,397,2713.6,"Vancouver",0.14637,395,1.19296,0.4156171,0.3148615,2.8048207,5.0584868,3.2500657,1.9097102,15,377.8337531,2.5579211
"219","59150549",143,157,467,3092.7,"Vancouver",0.15101,465,0.7744,0.6316916,0.4175589,2.7173539,4.5548543,3.3431347,1.8647806,13,278.372591,2.7397183
"220","59150550",212,229,627,3013,"Vancouver",0.20815,625,0.78336,0.7575758,0.4226475,3.6759678,4.4083598,3.4502314,2.0208348,19,303.030303,2.4266273
"221","59150551",139,148,470,2888.8,"Vancouver",0.16275,470,1.22624,0.6276596,0.4680851,2.7330624,4.2945763,2.8901526,1.9363676,10,212.7659574,2.9333611
"222","59150552",130,141,440,2679.7,"Vancouver",0.16417,440,1.08544,0.5568182,0.3522727,2.6840357,5.1579924,3.5393465,1.9084046,14,318.1818182,2.7958864
"223","59150553",194,216,583,1734.6,"Vancouver",0.33622,585,1.11616,0.4888508,0.2915952,2.6006982,4.2686637,3.7099658,1.8592792,23,394.5111492,4.272161
"224","59150554",158,172,482,2013.4,"Vancouver",0.23929,485,1.09056,0.5912863,0.3838174,4.4775017,3.5228607,2.7152967,1.6846246,29,601.659751,3.9876792
"225","59150555",228,242,658,3801.3,"Vancouver",0.17301,660,0.7552,0.5395137,0.3723404,2.4875107,3.3533424,2.7902616,1.8143236,14,212.7659574,2.9848488
"226","59150556",407,444,848,6945.1,"Vancouver",0.1221,845,0.5056,0.495283,0.3950472,2.3579058,3.7585389,2.7018873,1.7258273,59,695.754717,2.1829678
"227","59150557",257,273,602,5663.2,"Vancouver",0.10626,605,0.47488,0.4900332,0.3488372,2.2740693,3.4953967,3.2065205,1.5997635,7,116.2790698,2.1358077
"228","59150558",326,347,568,8377.6,"Vancouver",0.06775,570,0.59819,0.3609155,0.5105634,2.2253689,3.2482798,2.5051954,2.0472423,12,211.2676056,5.1392121
"229","59150559",196,222,453,5061.5,"Vancouver",0.08961,455,0.73728,0.3752759,0.3532009,2.1526923,3.1456443,2.0823648,1.5046237,8,176.6004415,1.7435769
"230","59150560",199,211,580,3884.8,"Vancouver",0.14929,580,1.0112,0.362069,0.4051724,2.0590076,2.7344499,1.989228,1.4555637,15,258.6206897,2.2376296
"231","59150561",180,194,536,1949.1,"Vancouver",0.27482,535,1.28256,0.5037313,0.5317164,1.9319648,3.0159292,1.8551211,1.3028032,12,223.880597,3.0359171
"232","59150562",212,224,561,3085.8,"Vancouver",0.18177,560,0.84992,0.5882353,0.516934,1.9955328,2.6849196,1.9271839,1.4337588,12,213.9037433,2.8599641
"233","59150563",386,391,652,15305.2,"Vancouver",0.04255,655,0.48,0.4064417,0.4984663,2.1844303,3.1133391,2.5992855,1.6070695,8,122.6993865,2.7984752
"234","59150564",317,343,616,6821.7,"Vancouver",0.09025,615,0.5696,0.5925325,0.5275974,2.0983328,3.2769094,2.589067,1.9289476,16,259.7402597,3.1186071
"235","59150565",233,249,541,4692.1,"Vancouver",0.11539,540,0.71424,0.4805915,0.4436229,2.1696223,3.1670557,2.3630796,1.6623323,9,166.3585952,3.3599
"236","59150566",324,357,536,11166.7,"Vancouver",0.04804,540,0.61056,0.6156716,0.4384328,2.2742941,3.2564459,2.669463,1.7217699,25,466.4179104,1.4014733
"237","59150567",320,332,567,13247.7,"Vancouver",0.04279,570,0.54144,0.361552,0.4585538,3.7193868,2.9719254,2.2143432,1.7533035,6,105.8201058,3.6494873
"238","59150568",323,343,576,12281.4,"Vancouver",0.04691,575,0.48256,0.4513889,0.4079861,2.3674466,3.4677315,2.7686892,1.8312797,16,277.7777778,3.841768
"239","59150569",481,511,842,12719,"Vancouver",0.0662,840,0.52096,0.54038,0.3800475,2.3683544,3.7501367,3.5860237,1.7998811,47,558.1947743,1.74373
"240","59150570",319,355,500,7518.8,"Vancouver",0.06658,500,0.42624,0.54,0.48,2.2887397,4.0152374,3.3170143,2.1700476,23,460,2.0127281
"241","59150571",194,215,566,1826.4,"Vancouver",0.30982,570,1.36192,0.4946996,0.4681979,4.2701511,3.8549589,2.6309065,1.9491053,40,706.7137809,4.3498587
"242","59150572",117,133,341,2567.8,"Vancouver",0.13282,340,1.34656,0.3958944,0.4252199,2.5462149,5.3203265,3.3777635,2.0266709,10,293.255132,2.6112807
"243","59150573",635,679,1430,23793.7,"Vancouver",0.06015,1430,0.45491,0.6923077,0.4230769,2.6029908,2.9272112,2.8862053,2.1329383,7,48.951049,0.6765869
"244","59150575",201,232,695,3084.8,"Vancouver",0.22535,695,0.62848,0.3453237,0.2661871,2.6392518,3.736227,3.079149,2.2048797,16,230.2158273,4.7531739
"245","59150577",376,387,819,3941.3,"Vancouver",0.20779,820,0.79616,0.3601954,0.4700855,2.5603632,3.6171573,3.1472351,2.2440405,47,573.8705739,0.8686532
"246","59150578",152,184,463,1994,"Vancouver",0.23211,465,0.88832,0.5291577,0.3563715,3.4268141,4.3403146,2.9212525,2.0716682,14,302.3758099,3.5532013
"247","59150579",138,145,413,3453.2,"Vancouver",0.11965,415,0.8704,0.5932203,0.4116223,2.4767305,4.5196552,2.7542834,2.2501372,7,169.4915254,2.5352273
"248","59150580",144,156,473,3490.8,"Vancouver",0.13554,470,0.77312,0.6871036,0.3065539,2.3574061,4.2077318,2.3609972,2.1742465,11,232.5581395,2.709102
"249","59150581",117,123,366,3262,"Vancouver",0.11217,365,0.8832,0.5327869,0.3278689,2.320143,4.3131197,2.6363311,2.2088993,9,245.9016393,2.5561416
"250","59150582",176,191,580,3800.8,"Vancouver",0.15275,580,0.85504,0.6206897,0.3706897,2.4868214,4.3136861,2.9169468,2.3620716,23,396.5517241,2.5225926
"251","59150583",254,282,567,5178.1,"Vancouver",0.10962,570,0.88064,0.2910053,0.2910053,2.493338,3.6713055,3.2749868,2.4356319,33,582.010582,1.3717173
"252","59150584",273,309,615,6902.4,"Vancouver",0.08925,615,0.99968,0.2764228,0.5121951,2.4158157,3.0723368,2.4473281,2.4039702,22,357.7235772,1.0354531
"253","59150585",188,214,480,3915.2,"Vancouver",0.12259,480,0.94464,0.3333333,0.4270833,2.302479,3.7383586,2.3276574,2.2742821,17,354.1666667,2.2993688
"254","59150586",289,304,541,3063.4,"Vancouver",0.1766,545,0.57664,0.3142329,0.4436229,3.2606155,3.8250979,2.719259,2.6481255,38,702.4029575,3.3757857
"255","59150587",248,268,577,6601.8,"Vancouver",0.08738,575,0.85248,0.3032929,0.355286,3.2528698,3.347355,2.4775839,2.1992923,22,381.2824957,1.6145652
"256","59150588",227,258,585,5993.9,"Vancouver",0.09769,585,0.88832,0.2905983,0.4871795,2.0708708,3.777872,3.1707389,2.1445561,31,529.9145299,2.1134
"257","59150589",173,203,468,4829.7,"Vancouver",0.09696,470,0.95488,0.3952991,0.4059829,2.1363082,3.4996108,3.3252986,2.1139819,21,448.7179487,1.925557
"258","59150590",206,239,545,5601.2,"Vancouver",0.09719,545,0.87296,0.3119266,0.4036697,1.9941027,2.9155643,2.2859575,1.999287,19,348.6238532,1.8277239
"259","59150591",219,275,625,5487.3,"Vancouver",0.1138,625,1.20064,0.264,0.44,1.8667629,2.7804267,2.1167323,1.8941128,18,288,1.8887429
"260","59150592",271,301,617,6283.1,"Vancouver",0.0982,620,0.76032,0.356564,0.5186386,1.9465938,3.0908546,2.4970218,2.0319281,30,486.2236629,2.5052045
"261","59150593",226,254,547,6519.7,"Vancouver",0.08386,545,0.81408,0.2833638,0.4936015,1.8105859,3.2603403,2.1357061,2.3149583,21,383.9122486,1.4665136
"262","59150594",212,221,452,6776.6,"Vancouver",0.06679,455,0.8192,0.3207965,0.5088496,1.762412,3.3010927,2.5418851,1.9228088,25,553.0973451,1.686875
"263","59150595",318,338,666,7551,"Vancouver",0.08824,665,0.7168,0.3228228,0.4054054,1.6844909,2.6975241,1.976144,1.8037758,20,300.3003003,1.15628
"264","59150596",204,225,476,6898.6,"Vancouver",0.06905,480,0.79104,0.2205882,0.4516807,1.6298012,2.5767307,1.65782,1.8192362,13,273.1092437,1.5329871
"265","59150597",371,399,731,8849.9,"Vancouver",0.08269,730,0.66816,0.253078,0.4172367,2.4525298,2.4645317,2.0772204,2.0527129,15,205.1983584,1.6216765
"266","59150598",303,322,594,7217.5,"Vancouver",0.08231,595,0.66304,0.1178451,0.479798,1.4939113,2.7654501,2.1179432,1.7421263,11,185.1851852,1.6557072
"267","59150599",419,436,624,16124,"Vancouver",0.0387,625,0.57024,0.2644231,0.536859,1.3794045,2.2621113,1.9167956,1.6113739,14,224.3589744,1.2278383
"268","59150600",234,260,504,4476,"Vancouver",0.11268,500,0.60288,0.4265873,0.3869048,1.2713611,2.5915983,2.0801117,1.5985001,24,476.1904762,2.1333897
"269","59150601",346,375,730,10082.9,"Vancouver",0.07245,730,0.75264,0.2671233,0.4520548,1.4428111,2.7741665,1.7848087,1.7344763,19,260.2739726,1.3667461
"270","59150602",194,226,415,7230,"Vancouver",0.05746,415,0.91904,0.313253,0.5180723,1.3742128,2.1558441,1.4147387,1.7155593,10,240.9638554,1.9261933
"271","59150603",204,221,424,6962.2,"Vancouver",0.06082,425,1.1264,0.2948113,0.5542453,1.5134697,2.1455709,1.559849,1.8332437,7,165.0943396,1.7832044
"272","59150604",307,327,630,10880.8,"Vancouver",0.05782,630,0.78464,0.2380952,0.5396825,1.623758,2.7278667,2.0467959,1.9030771,12,190.4761905,1.0631645
"273","59150605",220,229,470,6901.6,"Vancouver",0.0681,470,0.84224,0.1595745,0.5106383,1.6756452,2.8926655,2.0787092,2.383579,16,340.4255319,1.1972453
"274","59150606",310,337,714,9026.5,"Vancouver",0.07904,715,0.95488,0.3221289,0.5812325,1.8043272,2.8858636,2.1391195,2.0213735,30,420.1680672,1.121763
"275","59150607",417,472,819,9403,"Vancouver",0.0871,820,0.82688,0.2380952,0.5433455,1.7649921,2.7042991,2.3397931,2.0430846,27,329.6703297,1.0298669
"276","59150608",313,339,620,7077.6,"Vancouver",0.08768,620,0.87168,0.2822581,0.5645161,1.9000173,3.0713406,3.0854372,2.1732247,11,177.4193548,0.9875868
"277","59150609",230,260,514,6692.7,"Vancouver",0.0768,515,0.896,0.311284,0.4669261,3.1788258,3.351926,2.9735486,2.1382671,14,272.3735409,1.0784481
"278","59150610",354,370,675,12688,"Vancouver",0.0532,675,0.68949,0.3185185,0.6074074,2.0289929,3.547029,2.8779288,2.2414917,19,281.4814815,0.7846081
"279","59150611",315,349,682,8868.7,"Vancouver",0.07703,680,0.7232,0.21261,0.5278592,2.0764733,3.3406795,3.3177718,2.2275427,40,586.5102639,1.6932746
"280","59150612",261,278,562,7168.4,"Vancouver",0.07841,560,0.8128,0.2224199,0.5604982,1.9132749,3.4170661,2.8903248,2.0674618,19,338.0782918,1.6413425
"281","59150613",334,361,653,10171.3,"Vancouver",0.06423,650,0.84992,0.3139357,0.482389,2.1909332,3.2354285,2.5857348,2.3320439,18,275.6508423,0.8522107
"282","59150614",343,368,639,9726,"Vancouver",0.06563,640,0.76032,0.2347418,0.4773083,2.1546286,3.2664622,2.899996,2.3664553,22,344.2879499,0.9297837
"283","59150615",256,274,489,7628.7,"Vancouver",0.06409,490,0.68352,0.2760736,0.5112474,2.259744,2.9088396,2.3159308,2.5185157,10,204.4989775,1.5179237
"284","59150616",344,358,599,12249.5,"Vancouver",0.0489,600,0.56704,0.2587646,0.4674457,2.2793503,3.2565597,2.7805436,2.4901497,25,417.3622705,1.8056809
"285","59150617",354,357,521,16281.3,"Vancouver",0.032,525,0.57152,0.2591171,0.5662188,2.3582552,2.6515437,2.4185856,2.5220054,14,268.7140115,2.2449453
"286","59150618",445,449,657,13744.8,"Vancouver",0.04776,655,0.59584,0.2435312,0.5022831,3.6878147,3.0641449,2.4775258,2.5921952,15,228.3105023,1.2957094
"287","59150619",326,348,591,11150.9,"Vancouver",0.05298,595,0.59904,0.2538071,0.3891709,2.3868905,3.714243,3.6676675,2.6097151,28,473.7732657,1.7895541
"288","59150620",345,356,541,8123.1,"Vancouver",0.06653,545,0.48768,0.2402957,0.3327172,2.4828494,3.4678387,2.9037274,2.652351,23,425.1386322,1.6750844
"289","59150621",310,324,468,9397.6,"Vancouver",0.04976,470,0.59008,0.2777778,0.5769231,2.3711774,4.0746011,3.3566528,3.1782835,41,876.0683761,2.6090463
"290","59150622",311,329,472,13760.9,"Vancouver",0.03425,470,0.70272,0.2330508,0.6355932,2.335714,3.5712168,3.0243382,2.613862,41,868.6440678,1.8599341
"291","59150623",326,336,488,14227.4,"Vancouver",0.03431,485,0.68437,0.2868852,0.4713115,2.3953799,3.6216854,3.0833485,2.6801395,18,368.852459,1.4880579
"292","59150624",379,387,551,16301.8,"Vancouver",0.03371,550,0.56896,0.2631579,0.4900181,2.3280218,3.215845,2.4214736,2.6516496,17,308.5299456,2.0912444
"293","59150625",373,385,594,17891.6,"Vancouver",0.03315,595,0.67904,0.2693603,0.5555556,2.3022655,3.136495,2.4005184,2.6531388,20,336.7003367,2.806029
"294","59150626",350,357,564,16300.6,"Vancouver",0.03463,565,0.59904,0.2216312,0.5407801,2.4022861,3.2234631,2.5049285,2.7519129,25,443.2624113,1.3705421
"295","59150627",295,315,521,5626.3,"Vancouver",0.09261,520,0.75904,0.2591171,0.4990403,3.5274675,4.2568727,3.3486613,2.779252,36,690.9788868,1.3792941
"296","59150628",430,455,680,10164.4,"Vancouver",0.06694,680,0.59264,0.2720588,0.4705882,2.5073532,4.2612325,3.2674391,2.8094863,68,1000,1.6743
"297","59150629",347,394,531,10270.8,"Vancouver",0.05166,530,0.60096,0.2636535,0.4896422,2.4646723,3.9042542,2.9826152,2.8493696,42,790.960452,1.7276726
"298","59150630",758,801,1216,4287.7,"Vancouver",0.28375,1215,0.68992,0.3125,0.5592105,2.6079161,5.1710347,3.6527967,4.1004864,89,731.9078947,1.4201272
"299","59150631",708,735,1140,23553.7,"Vancouver",0.0484,1140,0.67584,0.3859649,0.5614035,2.6376639,3.3488473,2.7196869,2.9297192,15,131.5789474,0.4401742
"300","59150632",722,749,1270,8289.8,"Vancouver",0.15334,1265,0.79701,0.3031496,0.5433071,3.2344931,4.43146,3.5407345,4.6306787,77,606.2992126,1.8696636
"301","59150633",427,439,705,13031.4,"Vancouver",0.05408,705,0.69683,0.3262411,0.5886525,3.8779016,4.3517369,3.1695054,2.8160237,20,283.6879433,1.3608148
"302","59150634",352,359,518,14757.8,"Vancouver",0.03503,520,0.61568,0.1930502,0.492278,2.7696862,4.0399912,2.8301491,2.8307072,8,154.4401544,1.1465083
"303","59150635",345,353,571,15730,"Vancouver",0.03631,570,0.63616,0.262697,0.4640981,2.7345048,4.425586,2.785991,2.7589783,11,192.6444834,0.8925112
"304","59150636",396,423,723,20195.5,"Vancouver",0.03587,720,0.67584,0.1728907,0.4771784,2.7971355,3.8846357,2.8474098,2.7909369,11,152.1438451,3.3206094
"305","59150637",300,309,483,5482.4,"Vancouver",0.08805,485,0.6784,0.3416149,0.5279503,2.786486,4.0685621,2.8262822,2.7242051,14,289.8550725,1.4081071
"306","59150638",420,432,660,11849.2,"Vancouver",0.0557,660,0.68096,0.1969697,0.5454545,2.8635089,4.6570345,4.060931,3.2714202,24,363.6363636,2.6839219
"307","59150639",338,351,510,18681.3,"Vancouver",0.02726,510,0.71936,0.3137255,0.5196078,2.9104756,4.4616432,3.6779409,3.5001528,11,215.6862745,0.5154892
"308","59150640",260,268,449,11909.8,"Vancouver",0.03773,450,0.48256,0.2227171,0.3340757,2.8917978,4.7157762,3.5156494,4.2586588,39,868.596882,7.2362326
"309","59150641",435,437,685,19241.6,"Vancouver",0.03561,685,0.6112,0.2335766,0.4963504,2.9479412,3.7716253,3.5515118,2.9016621,14,204.379562,1.1681232
"310","59150642",421,427,645,17338.7,"Vancouver",0.03716,645,0.5824,0.2015504,0.4728682,2.9479497,3.8589271,3.0132946,2.954424,11,170.5426357,2.803358
"311","59150643",412,416,614,17492.9,"Vancouver",0.03515,610,0.62464,0.2442997,0.4723127,2.9874104,3.8463654,3.0443745,2.9368012,6,97.7198697,1.7820001
"312","59150644",427,433,628,17300.3,"Vancouver",0.03622,630,0.5728,0.2229299,0.5015924,3.0114322,3.7549434,3.0772665,2.9928088,8,127.388535,1.1804535
"313","59150645",257,260,484,6845.8,"Vancouver",0.07077,485,0.64213,0.2995868,0.5475207,4.3660866,4.448179,3.4530331,2.9561771,16,330.5785124,1.4051429
"314","59150646",403,411,586,15967.3,"Vancouver",0.03671,590,0.54144,0.2730375,0.4778157,3.0460424,4.3867466,3.663091,3.0225801,13,221.8430034,2.4102289
"315","59150647",307,310,571,15861.1,"Vancouver",0.036,570,0.79488,0.3765324,0.6042032,3.0918999,3.8070674,3.7149662,3.0241641,6,105.0788091,0.5574851
"316","59150648",144,147,429,22228,"Vancouver",0.01931,430,0.51328,0.1631702,0.2680653,3.0709831,4.7272099,3.1440441,3.060048,8,186.4801865,1.5753415
"317","59150649",371,392,672,3599.4,"Vancouver",0.18658,675,0.75008,0.3571429,0.5208333,3.0748216,5.8168695,4.0264101,3.1190513,136,2023.8095238,1.7577352
"318","59150650",246,252,468,13604.7,"Vancouver",0.03443,470,0.82944,0.2136752,0.5555556,3.1216223,3.6368796,3.1849443,3.0470375,12,256.4102564,0.5283907
"319","59150651",182,219,392,13564,"Vancouver",0.02894,395,0.76032,0.2678571,0.369898,3.1465424,3.8417105,3.2096947,3.0647422,13,331.6326531,0.8055455
"320","59150652",339,350,718,17772.3,"Vancouver",0.04038,720,0.78421,0.3133705,0.4874652,3.132972,3.9517649,4.1672505,3.0093195,26,362.1169916,0.6731967
"321","59150653",263,272,475,10626.4,"Vancouver",0.04461,475,0.65152,0.2631579,0.4526316,3.1656498,3.7925881,3.7036956,2.993444,9,189.4736842,0.7976186
"322","59150654",298,311,615,10477,"Vancouver",0.0587,615,0.768,0.2926829,0.4308943,3.1303573,4.0690263,3.5494921,2.9574748,14,227.6422764,0.8811782
"323","59150655",212,217,496,8038.9,"Vancouver",0.06173,495,0.73216,0.2620968,0.3830645,3.1371067,4.1859971,3.5497193,2.8865732,6,120.9677419,1.8521085
