"","name","households","dwellings","population","population_density","region","area_sq_km","age","income","immigrant_prop","education_prop","school_index","light_index","bus_index","cultural_space_index","crime_count","crime_rate","mean_land_value"
"162","59150490",183,191,524,5586.4,"Vancouver",0.09382,520,0.74176,0.639313,0.3053435,2.9229698,3.9441185,2.8433949,2.0392125,9,171.7557252,1.3592577
"163","59150491",205,209,470,15932.2,"Vancouver",0.02952,470,0.42048,0.5638298,0.3191489,2.8308237,3.9774289,2.7494284,1.9531959,9,191.4893617,3.3142917
"164","59150492",227,235,576,8067.2,"Vancouver",0.07136,575,0.60288,0.6336806,0.4253472,2.8401852,3.8860239,2.7592256,1.9778296,9,156.25,0.9428939
"165","59150493",285,297,464,12817.7,"Vancouver",0.03615,465,0.44096,0.4202586,0.2909483,2.756954,4.1075086,3.7209026,1.8951368,15,323.2758621,4.9891944
"166","59150494",269,283,404,15419.8,"Vancouver",0.02619,405,0.43584,0.3712871,0.3094059,2.7106444,3.9111453,3.3239652,1.8625969,3,74.2574257,1.3163182
"167","59150495",392,403,635,992.3,"Vancouver",0.81518,635,0.50816,0.4724409,0.3779528,2.5003714,4.3341702,3.3006224,1.8184746,38,598.4251969,1.1125726
"168","59150496",351,355,599,17163.3,"Vancouver",0.0349,595,0.38848,0.5509182,0.2253756,2.694768,3.9816512,3.1241507,1.8641674,8,133.5559265,1.7948068
"169","59150497",331,335,624,20064.3,"Vancouver",0.03111,625,0.46016,0.5608974,0.2644231,2.610436,3.325452,3.0866813,1.794429,7,112.1794872,3.5067544
"170","59150498",384,385,600,15957.4,"Vancouver",0.03759,600,0.40448,0.4666667,0.275,2.6610641,3.5647188,2.5757453,1.8470612,13,216.6666667,1.6194314
"171","59150499",401,411,629,17818.7,"Vancouver",0.0353,630,0.44928,0.4769475,0.3020668,2.6025519,3.4106688,3.5241533,1.804578,18,286.1685215,2.18225
"172","59150500",393,411,722,15833.3,"Vancouver",0.04559,720,0.49728,0.4778393,0.2908587,2.5335751,3.1768687,2.4457053,2.6672703,11,152.3545706,2.9481489
"173","59150503",274,286,527,12370.9,"Vancouver",0.0426,525,0.44032,0.6641366,0.4079696,2.5030772,3.7147805,3.3088845,1.7453799,14,265.654649,0.8872645
"174","59150504",434,531,1013,4640.4,"Vancouver",0.21824,1015,0.50688,0.4886476,0.4096742,2.5929383,3.5937078,2.7447617,1.8543497,37,365.2517275,1.1451353
"175","59150505",253,270,646,6140.7,"Vancouver",0.10507,645,0.6592,0.503096,0.3328173,2.7127876,3.9674944,3.5144861,1.9516145,16,247.6780186,1.1765831
"176","59150506",114,120,386,4478,"Vancouver",0.08617,385,1.024,0.6088083,0.3497409,2.7575604,3.8864755,2.9830923,2.0187914,12,310.880829,1.9760259
"177","59150507",153,170,474,3220.1,"Vancouver",0.14725,470,1.09376,0.5168776,0.4535865,3.9143245,5.3043254,3.2435566,2.1399034,10,210.9704641,2.2308411
"178","59150508",158,168,464,3668,"Vancouver",0.12656,465,0.89088,0.5172414,0.3771552,2.8596161,4.5330908,2.7837443,2.1296231,26,560.3448276,2.1501218
"179","59150509",158,169,427,2583.2,"Vancouver",0.16533,430,1.24416,0.4566745,0.3161593,2.7313612,4.865715,3.9111051,2.0252042,18,421.5456674,2.0187593
"180","59150510",147,161,459,2462.4,"Vancouver",0.18638,460,1.05728,0.8169935,0.3376906,2.9643674,4.0797004,2.8942235,2.2679741,11,239.6514161,3.257962
"181","59150511",158,192,346,2709.5,"Vancouver",0.12767,345,0.71424,0.4913295,0.433526,3.0106654,3.9756496,3.4685673,2.2712876,28,809.2485549,2.0960157
"182","59150512",135,145,459,2075,"Vancouver",0.22113,455,1.06112,0.620915,0.3921569,3.1529193,4.5789468,3.802202,2.4267353,17,370.3703704,4.1008041
"183","59150513",152,162,471,2783.7,"Vancouver",0.16918,470,0.88576,0.6050955,0.3184713,3.1403935,4.6735379,3.6613092,2.3633167,13,276.0084926,2.5631699
"184","59150514",176,198,608,3018.9,"Vancouver",0.20157,610,0.68096,0.7401316,0.3125,3.2921665,4.4785981,3.5444283,2.5293279,13,213.8157895,2.4683457
"185","59150515",118,126,383,1847.6,"Vancouver",0.20728,385,0.93696,0.5091384,0.3002611,3.226667,4.1782659,3.3634336,2.4162142,6,156.6579634,3.6909032
"186","59150516",135,148,471,3062.4,"Vancouver",0.1538,470,0.77952,0.7324841,0.3715499,3.3698235,4.8730092,4.3326574,2.5612235,15,318.4713376,2.597125
"187","59150517",120,132,406,2976.5,"Vancouver",0.13637,410,0.82432,0.455665,0.2955665,3.3609911,5.1625562,3.7646987,2.5134582,8,197.044335,2.7437705
"188","59150518",132,140,414,3174.8,"Vancouver",0.13045,410,1.12128,0.4951691,0.3502415,3.4515201,5.460927,3.6261287,2.6148155,18,434.7826087,2.4246641
"189","59150519",129,155,403,2583.3,"Vancouver",0.15598,405,0.90368,0.5334988,0.3101737,3.4668404,5.5265435,3.8490248,2.5975888,17,421.8362283,2.5301455
"190","59150520",488,542,1012,6155.7,"Vancouver",0.16434,1010,0.48128,0.6719368,0.3903162,4.1396985,4.1404786,3.9562415,3.1008353,33,326.0869565,1.3583301
"191","59150521",203,239,608,3855.4,"Vancouver",0.15764,610,0.74496,0.6578947,0.3700658,3.6413545,5.4834377,4.4805116,2.7930216,27,444.0789474,2.0163235
"192","59150522",200,233,585,4791.2,"Vancouver",0.12204,585,0.78592,0.8803419,0.5555556,3.6288627,5.1085511,3.7834558,2.7496642,14,239.3162393,1.7819441
"193","59150523",214,246,613,5239.3,"Vancouver",0.11705,615,0.86784,0.4893964,0.3588907,3.7042154,4.9260419,3.6525161,2.834967,13,212.0717781,1.6789148
"194","59150524",182,205,502,5796.8,"Vancouver",0.08664,500,0.6528,0.4581673,0.3187251,3.6325449,4.8974918,3.5769606,2.7288208,11,219.123506,1.5145294
"195","59150525",171,193,523,6339.4,"Vancouver",0.08244,525,0.7296,0.4110899,0.2963671,3.6402757,4.886516,4.4201046,2.7173455,18,344.16826,1.1648815
"196","59150526",210,241,559,6817.1,"Vancouver",0.08207,560,0.59904,0.5456172,0.19678,3.5601758,4.8475316,4.3205195,2.6247037,9,161.0017889,1.1163077
"197","59150527",186,216,561,8806.9,"Vancouver",0.06372,560,0.57216,0.7130125,0.4099822,3.5728945,4.7219235,3.8377725,2.6206677,11,196.0784314,1.0749762
"198","59150528",188,206,552,7206.3,"Vancouver",0.07663,550,0.82688,0.634058,0.3532609,3.6632505,4.7108713,4.1814719,2.7349651,10,181.1594203,1.1172016
"199","59150529",190,213,537,5587.9,"Vancouver",0.09619,540,0.88064,0.4376164,0.2979516,3.7049346,4.7231787,3.6494742,2.7820456,11,204.8417132,1.3389718
"200","59150530",254,258,581,11785,"Vancouver",0.04925,580,0.59136,0.4130809,0.2581756,3.7340353,4.5315945,3.6796085,2.8183828,11,189.3287435,0.6230255
"201","59150531",321,337,757,4358.1,"Vancouver",0.17361,760,0.57728,0.4887715,0.3698811,5.1110376,4.9344216,4.3245891,3.0772551,17,224.5706737,1.8637062
"202","59150532",204,223,595,6356.8,"Vancouver",0.09362,595,0.73984,0.4033613,0.302521,3.7403724,5.2247334,4.1799473,2.8537908,12,201.6806723,1.1498065
"203","59150533",216,268,620,6391.8,"Vancouver",0.09703,620,0.76544,0.4919355,0.2741935,3.7776811,5.1793339,4.6750279,2.9214091,15,241.9354839,1.0913652
"204","59150534",188,227,535,5437,"Vancouver",0.09841,535,0.76032,0.4392523,0.2429907,3.8249293,5.2814218,4.5229939,3.0015153,11,205.6074766,1.2401233
"205","59150535",215,245,599,6427,"Vancouver",0.09307,600,0.90496,0.409015,0.3338898,3.844139,5.0924663,4.2921026,3.0148205,12,200.3338898,1.1828882
"206","59150536",274,279,516,10320,"Vancouver",0.04993,515,0.39808,0.3585271,0.2906977,3.8889931,4.6532119,4.249099,3.1077535,6,116.2790698,0.5955932
"207","59150537",207,230,586,6666.7,"Vancouver",0.08801,585,0.84736,0.3071672,0.221843,3.9196387,4.9834518,3.885527,3.1749151,15,255.9726962,1.1104424
"208","59150538",110,121,186,2336.7,"Vancouver",0.07967,185,0.31488,0.2419355,0.2150538,3.9102209,5.1631951,5.2623748,3.1779255,7,376.344086,1.2033636
"209","59150539",185,207,483,5149.3,"Vancouver",0.09378,485,0.75328,0.5279503,0.4244306,3.8640303,5.4243379,3.8256203,3.089368,15,310.5590062,1.5376259
"210","59150540",214,269,572,4677,"Vancouver",0.12237,570,0.82944,0.4195804,0.2972028,3.812285,5.570291,4.1920833,3.0211911,23,402.0979021,1.6799353
"211","59150541",258,340,733,3087.6,"Vancouver",0.23752,730,0.69376,0.4774898,0.2796726,4.397125,5.4605842,4.0967124,2.9268187,29,395.6343793,2.560337
"212","59150542",193,200,456,4672.1,"Vancouver",0.09765,455,0.56448,0.5372807,0.3618421,3.7982595,5.587717,4.020111,3.0397785,20,438.5964912,2.4572727
"213","59150543",148,173,515,2200.9,"Vancouver",0.23385,515,1.13664,0.5145631,0.2524272,3.798069,6.3116467,4.5692451,3.0874409,57,1106.7961165,4.5403051
"214","59150544",469,510,782,3927.7,"Vancouver",0.19909,780,0.36736,0.6393862,0.3964194,4.3279264,4.2586487,4.7603995,2.9077933,194,2480.8184143,3.3619133
"215","59150545",203,211,660,1444.5,"Vancouver",0.45708,660,0.7616,0.3939394,0.280303,7.0512721,5.6023556,4.3783193,3.0962979,37,560.6060606,3.5264095
"216","59150546",245,260,653,3809.8,"Vancouver",0.1714,655,0.79616,0.5589587,0.4900459,5.1318195,4.789688,4.2182201,3.5817224,21,321.5926493,1.6514607
"217","59150547",250,260,504,10478.2,"Vancouver",0.04809,500,0.45824,0.515873,0.327381,3.6326368,3.8053983,3.5762278,2.8504596,4,79.3650794,6.4542308
"218","59150548",136,142,397,2713.6,"Vancouver",0.14637,395,1.19296,0.4156171,0.3148615,3.5243387,5.552621,3.9250591,2.7187391,15,377.8337531,2.5579211
"219","59150549",143,157,467,3092.7,"Vancouver",0.15101,465,0.7744,0.6316916,0.4175589,3.4456185,5.0993529,4.0088212,2.6783025,13,278.372591,2.7397183
"220","59150550",212,229,627,3013,"Vancouver",0.20815,625,0.78336,0.7575758,0.4226475,4.308371,4.9675105,4.1052082,2.8187513,19,303.030303,2.4266273
"221","59150551",139,148,470,2888.8,"Vancouver",0.16275,470,1.22624,0.6276596,0.4680851,3.4597561,4.8651051,3.6011373,2.7427308,10,212.7659574,2.9333611
"222","59150552",130,141,440,2679.7,"Vancouver",0.16417,440,1.08544,0.5568182,0.3522727,3.4156322,5.6421801,4.1854118,2.7175641,14,318.1818182,2.7958864
"223","59150553",194,216,583,1734.6,"Vancouver",0.33622,585,1.11616,0.4888508,0.2915952,3.3406284,4.8417847,4.3389692,2.6733513,23,394.5111492,4.272161
"224","59150554",158,172,482,2013.4,"Vancouver",0.23929,485,1.09056,0.5912863,0.3838174,5.0297515,4.1705608,3.443767,2.5161621,29,601.659751,3.9876792
"225","59150555",228,242,658,3801.3,"Vancouver",0.17301,660,0.7552,0.5395137,0.3723404,3.2387596,4.0179971,3.5112355,2.6328913,14,212.7659574,2.9848488
"226","59150556",407,444,848,6945.1,"Vancouver",0.1221,845,0.5056,0.495283,0.3950472,3.1221152,4.3826741,3.4316986,2.5532446,59,695.754717,2.1829678
"227","59150557",257,273,602,5663.2,"Vancouver",0.10626,605,0.47488,0.4900332,0.3488372,3.0466624,4.1458436,3.8858684,2.4397871,7,116.2790698,2.1358077
"228","59150558",326,347,568,8377.6,"Vancouver",0.06775,570,0.59819,0.3609155,0.5105634,3.002832,3.9234399,3.2546759,2.8425181,12,211.2676056,5.1392121
"229","59150559",196,222,453,5061.5,"Vancouver",0.08961,455,0.73728,0.3752759,0.3532009,2.9374231,3.8310661,2.8741284,2.3541613,8,176.6004415,1.7435769
"230","59150560",199,211,580,3884.8,"Vancouver",0.14929,580,1.0112,0.362069,0.4051724,2.8531068,3.4609917,2.7903052,2.3100073,15,258.6206897,2.2376296
"231","59150561",180,194,536,1949.1,"Vancouver",0.27482,535,1.28256,0.5037313,0.5317164,2.7387683,3.7143206,2.669609,2.1725229,12,223.880597,3.0359171
"232","59150562",212,224,561,3085.8,"Vancouver",0.18177,560,0.84992,0.5882353,0.516934,2.7959795,3.4164153,2.7344655,2.2903829,12,213.9037433,2.8599641
"233","59150563",386,391,652,15305.2,"Vancouver",0.04255,655,0.48,0.4064417,0.4984663,2.9659873,3.8019944,3.339357,2.4463625,8,122.6993865,2.7984752
"234","59150564",317,343,616,6821.7,"Vancouver",0.09025,615,0.5696,0.5925325,0.5275974,2.8884995,3.9492083,3.3301603,2.7360528,16,259.7402597,3.1186071
"235","59150565",233,249,541,4692.1,"Vancouver",0.11539,540,0.71424,0.4805915,0.4436229,2.95266,3.8503418,3.1267717,2.4960991,9,166.3585952,3.3599
"236","59150566",324,357,536,11166.7,"Vancouver",0.04804,540,0.61056,0.6156716,0.4384328,3.0468647,3.9307924,3.4025167,2.5495929,25,466.4179104,1.4014733
"237","59150567",320,332,567,13247.7,"Vancouver",0.04279,570,0.54144,0.361552,0.4585538,4.3474481,3.6747253,2.9929089,2.5779731,6,105.8201058,3.6494873
"238","59150568",323,343,576,12281.4,"Vancouver",0.04691,575,0.48256,0.4513889,0.4079861,3.130702,4.1209511,3.4918203,2.6481517,16,277.7777778,3.841768
"239","59150569",481,511,842,12719,"Vancouver",0.0662,840,0.52096,0.54038,0.3800475,3.1315189,4.3751146,4.2274214,2.619893,47,558.1947743,1.74373
"240","59150570",319,355,500,7518.8,"Vancouver",0.06658,500,0.42624,0.54,0.48,3.0598658,4.6137035,3.9853128,2.9530428,23,460,2.0127281
"241","59150571",194,215,566,1826.4,"Vancouver",0.30982,570,1.36192,0.4946996,0.4681979,4.843136,4.4694559,3.3678159,2.7541947,40,706.7137809,4.3498587
"242","59150572",117,133,341,2567.8,"Vancouver",0.13282,340,1.34656,0.3958944,0.4252199,3.2915934,5.788289,4.0399872,2.8240038,10,293.255132,2.6112807
"243","59150573",635,679,1430,23793.7,"Vancouver",0.06015,1430,0.45491,0.6923077,0.4230769,3.3426917,3.6344875,3.5975848,2.9196445,7,48.951049,0.6765869
"244","59150575",201,232,695,3084.8,"Vancouver",0.22535,695,0.62848,0.3453237,0.2661871,3.3753266,4.3626033,3.7712341,2.9843918,16,230.2158273,4.7531739
"245","59150577",376,387,819,3941.3,"Vancouver",0.20779,820,0.79616,0.3601954,0.4700855,3.3043268,4.2554437,3.8325116,3.0196364,47,573.8705739,0.8686532
"246","59150578",152,184,463,1994,"Vancouver",0.23211,465,0.88832,0.5291577,0.3563715,4.0841327,4.9062845,3.6291272,2.8645014,14,302.3758099,3.5532013
"247","59150579",138,145,413,3453.2,"Vancouver",0.11965,415,0.8704,0.5932203,0.4116223,3.2290575,5.0676939,3.478855,3.0251235,7,169.4915254,2.5352273
"248","59150580",144,156,473,3490.8,"Vancouver",0.13554,470,0.77312,0.6871036,0.3065539,3.1216655,4.7869631,3.1248975,2.9568219,11,232.5581395,2.709102
"249","59150581",117,123,366,3262,"Vancouver",0.11217,365,0.8832,0.5327869,0.3278689,3.0881287,4.881814,3.372698,2.9880094,9,245.9016393,2.5561416
"250","59150582",176,191,580,3800.8,"Vancouver",0.15275,580,0.85504,0.6206897,0.3706897,3.2381392,4.882325,3.6252521,3.1258644,23,396.5517241,2.5225926
"251","59150583",254,282,567,5178.1,"Vancouver",0.10962,570,0.88064,0.2910053,0.2910053,3.2440042,4.3041846,3.9474882,3.1920687,33,582.010582,1.3717173
"252","59150584",273,309,615,6902.4,"Vancouver",0.08925,615,0.99968,0.2764228,0.5121951,3.1742342,3.7651135,3.2025953,3.1635732,22,357.7235772,1.0354531
"253","59150585",188,214,480,3915.2,"Vancouver",0.12259,480,0.94464,0.3333333,0.4270833,3.0722311,4.3645314,3.0948917,3.0468539,17,354.1666667,2.2993688
"254","59150586",289,304,541,3063.4,"Vancouver",0.1766,545,0.57664,0.3142329,0.4436229,3.9345539,4.4425993,3.4473331,3.383313,38,702.4029575,3.3757857
"255","59150587",248,268,577,6601.8,"Vancouver",0.08738,575,0.85248,0.3032929,0.355286,3.9275828,4.0126288,3.2298255,2.9793631,22,381.2824957,1.6145652
"256","59150588",227,258,585,5993.9,"Vancouver",0.09769,585,0.88832,0.2905983,0.4871795,2.8637837,4.4000941,3.853665,2.9301005,31,529.9145299,2.1134
"257","59150589",173,203,468,4829.7,"Vancouver",0.09696,470,0.95488,0.3952991,0.4059829,2.9226774,4.1496568,3.9927687,2.9025837,21,448.7179487,1.925557
"258","59150590",206,239,545,5601.2,"Vancouver",0.09719,545,0.87296,0.3119266,0.4036697,2.7946925,3.6240143,3.0573618,2.7993583,19,348.6238532,1.8277239
"259","59150591",219,275,625,5487.3,"Vancouver",0.1138,625,1.20064,0.264,0.44,2.6800866,3.5023897,2.9050591,2.7047015,18,288,1.8887429
"260","59150592",271,301,617,6283.1,"Vancouver",0.0982,620,0.76032,0.356564,0.5186386,2.7519344,3.7817774,3.2473196,2.8287353,30,486.2236629,2.5052045
"261","59150593",226,254,547,6519.7,"Vancouver",0.08386,545,0.81408,0.2833638,0.4936015,2.6295273,3.9343136,2.9221355,3.0834625,21,383.9122486,1.4665136
"262","59150594",212,221,452,6776.6,"Vancouver",0.06679,455,0.8192,0.3207965,0.5088496,2.5861708,3.9709918,3.2876966,2.730528,25,553.0973451,1.686875
"263","59150595",318,338,666,7551,"Vancouver",0.08824,665,0.7168,0.3228228,0.4054054,2.5160418,3.4277781,2.7785296,2.6233982,20,300.3003003,1.15628
"264","59150596",204,225,476,6898.6,"Vancouver",0.06905,480,0.79104,0.2205882,0.4516807,2.4668211,3.3190654,2.492038,2.6373126,13,273.1092437,1.5329871
"265","59150597",371,399,731,8849.9,"Vancouver",0.08269,730,0.66816,0.253078,0.4172367,3.2072769,3.2180852,2.8694983,2.8474416,15,205.1983584,1.6216765
"266","59150598",303,322,594,7217.5,"Vancouver",0.08231,595,0.66304,0.1178451,0.479798,2.3445202,3.4889129,2.9061489,2.5679137,11,185.1851852,1.6557072
"267","59150599",419,436,624,16124,"Vancouver",0.0387,625,0.57024,0.2644231,0.536859,2.241464,3.0359064,2.725116,2.4502366,14,224.3589744,1.2278383
"268","59150600",234,260,504,4476,"Vancouver",0.11268,500,0.60288,0.4265873,0.3869048,2.144225,3.332446,2.8721005,2.4386501,24,476.1904762,2.1333897
"269","59150601",346,375,730,10082.9,"Vancouver",0.07245,730,0.75264,0.2671233,0.4520548,2.29853,3.4967584,2.6063279,2.5610286,19,260.2739726,1.3667461
"270","59150602",194,226,415,7230,"Vancouver",0.05746,415,0.91904,0.313253,0.5180723,2.2367915,2.9402687,2.2732648,2.5440034,10,240.9638554,1.9261933
"271","59150603",204,221,424,6962.2,"Vancouver",0.06082,425,1.1264,0.2948113,0.5542453,2.3621227,2.9310238,2.4038641,2.6499193,7,165.0943396,1.7832044
"272","59150604",307,327,630,10880.8,"Vancouver",0.05782,630,0.78464,0.2380952,0.5396825,2.4613822,3.4550901,2.8421163,2.7127694,12,190.4761905,1.0631645
"273","59150605",220,229,470,6901.6,"Vancouver",0.0681,470,0.84224,0.1595745,0.5106383,2.5080807,3.6034082,2.8708383,3.1452211,16,340.4255319,1.1972453
"274","59150606",310,337,714,9026.5,"Vancouver",0.07904,715,0.95488,0.3221289,0.5812325,2.6238945,3.5972877,2.9252075,2.8192361,30,420.1680672,1.121763
"275","59150607",417,472,819,9403,"Vancouver",0.0871,820,0.82688,0.2380952,0.5433455,2.5884929,3.4338809,3.1058138,2.8387761,27,329.6703297,1.0298669
"276","59150608",313,339,620,7077.6,"Vancouver",0.08768,620,0.87168,0.2822581,0.5645161,2.7100155,3.7642197,3.7768934,2.9559022,11,177.4193548,0.9875868
"277","59150609",230,260,514,6692.7,"Vancouver",0.0768,515,0.896,0.311284,0.4669261,3.8609432,4.0167447,3.6761937,2.9244404,14,272.3735409,1.0784481
"278","59150610",354,370,675,12688,"Vancouver",0.0532,675,0.68949,0.3185185,0.6074074,2.8260936,4.1923389,3.590136,3.0173425,19,281.4814815,0.7846081
"279","59150611",315,349,682,8868.7,"Vancouver",0.07703,680,0.7232,0.21261,0.5278592,2.868826,4.0066232,3.9859946,3.0047885,40,586.5102639,1.6932746
"280","59150612",261,278,562,7168.4,"Vancouver",0.07841,560,0.8128,0.2224199,0.5604982,2.7219474,4.0753694,3.6012923,2.8607156,19,338.0782918,1.6413425
"281","59150613",334,361,653,10171.3,"Vancouver",0.06423,650,0.84992,0.3139357,0.482389,2.9718399,3.9118983,3.3271613,3.0988395,18,275.6508423,0.8522107
"282","59150614",343,368,639,9726,"Vancouver",0.06563,640,0.76032,0.2347418,0.4773083,2.9391657,3.9398302,3.6099964,3.1298098,22,344.2879499,0.9297837
"283","59150615",256,274,489,7628.7,"Vancouver",0.06409,490,0.68352,0.2760736,0.5112474,3.0337696,3.6179696,3.0843377,3.2666641,10,204.4989775,1.5179237
"284","59150616",344,358,599,12249.5,"Vancouver",0.0489,600,0.56704,0.2587646,0.4674457,3.0514153,3.9309193,3.5024893,3.2411347,25,417.3622705,1.8056809
"285","59150617",354,357,521,16281.3,"Vancouver",0.032,525,0.57152,0.2591171,0.5662188,3.1224297,3.3864044,3.176727,3.2698049,14,268.7140115,2.2449453
"286","59150618",445,449,657,13744.8,"Vancouver",0.04776,655,0.59584,0.2435312,0.5022831,4.3190332,3.7577464,3.2297732,3.3329757,15,228.3105023,1.2957094
"287","59150619",326,348,591,11150.9,"Vancouver",0.05298,595,0.59904,0.2538071,0.3891709,3.1482014,4.3428328,4.3009007,3.3487436,28,473.7732657,1.7895541
"288","59150620",345,356,541,8123.1,"Vancouver",0.06653,545,0.48768,0.2402957,0.3327172,3.2345645,4.1210713,3.6133547,3.3871159,23,425.1386322,1.6750844
"289","59150621",310,324,468,9397.6,"Vancouver",0.04976,470,0.59008,0.2777778,0.5769231,3.1340596,4.6671583,4.0209875,3.8604551,41,876.0683761,2.6090463
"290","59150622",311,329,472,13760.9,"Vancouver",0.03425,470,0.70272,0.2330508,0.6355932,3.1021426,4.2141132,3.7219043,3.3524758,41,868.6440678,1.8599341
"291","59150623",326,336,488,14227.4,"Vancouver",0.03431,485,0.68437,0.2868852,0.4713115,3.1558419,4.2595359,3.7750136,3.4121256,18,368.852459,1.4880579
"292","59150624",379,387,551,16301.8,"Vancouver",0.03371,550,0.56896,0.2631579,0.4900181,3.0952197,3.8942799,3.1793262,3.3864846,17,308.5299456,2.0912444
"293","59150625",373,385,594,17891.6,"Vancouver",0.03315,595,0.67904,0.2693603,0.5555556,3.0720389,3.8228654,3.1604665,3.3878249,20,336.7003367,2.806029
"294","59150626",350,357,564,16300.6,"Vancouver",0.03463,565,0.59904,0.2216312,0.5407801,3.1620575,3.9011378,3.2544357,3.4767216,25,443.2624113,1.3705421
"295","59150627",295,315,521,5626.3,"Vancouver",0.09261,520,0.75904,0.2591171,0.4990403,4.1747207,4.8312079,4.0137952,3.5013268,36,690.9788868,1.3792941
"296","59150628",430,455,680,10164.4,"Vancouver",0.06694,680,0.59264,0.2720588,0.4705882,3.2566179,4.83513,3.9406952,3.5285376,68,1000,1.6743
"297","59150629",347,394,531,10270.8,"Vancouver",0.05166,530,0.60096,0.2636535,0.4896422,3.2182051,4.5138484,3.6843537,3.5644326,42,790.960452,1.7276726
"298","59150630",758,801,1216,4287.7,"Vancouver",0.28375,1215,0.68992,0.3125,0.5592105,3.3471245,5.6539525,4.287517,4.6904377,89,731.9078947,1.4201272
"299","59150631",708,735,1140,23553.7,"Vancouver",0.0484,1140,0.67584,0.3859649,0.5614035,3.3738975,4.0139816,3.4477182,3.6367472,15,131.5789474,0.4401742
"300","59150632",722,749,1270,8289.8,"Vancouver",0.15334,1265,0.79701,0.3031496,0.5433071,3.9110438,4.9883324,4.1866611,5.1676108,77,606.2992126,1.8696636
"301","59150633",427,439,705,13031.4,"Vancouver",0.05408,705,0.69683,0.3262411,0.5886525,4.4901115,4.9165796,3.8525549,3.5344214,20,283.6879433,1.3608148
"302","59150634",352,359,518,14757.8,"Vancouver",0.03503,520,0.61568,0.1930502,0.492278,3.4927175,4.6360077,3.5471342,3.5476365,8,154.4401544,1.1465083
"303","59150635",345,353,571,15730,"Vancouver",0.03631,570,0.63616,0.262697,0.4640981,3.4610543,4.9830416,3.5073919,3.4830805,11,192.6444834,0.8925112
"304","59150636",396,423,723,20195.5,"Vancouver",0.03587,720,0.67584,0.1728907,0.4771784,3.517422,4.4961859,3.5626688,3.5118432,11,152.1438451,3.3206094
"305","59150637",300,309,483,5482.4,"Vancouver",0.08805,485,0.6784,0.3416149,0.5279503,3.5078374,4.6617178,3.543654,3.4517846,14,289.8550725,1.4081071
"306","59150638",420,432,660,11849.2,"Vancouver",0.0557,660,0.68096,0.1969697,0.5454545,3.577158,5.1913436,4.6548379,3.9442782,24,363.6363636,2.6839219
"307","59150639",338,351,510,18681.3,"Vancouver",0.02726,510,0.71936,0.3137255,0.5196078,3.619428,5.0154913,4.3101468,4.1501375,11,215.6862745,0.5154892
"308","59150640",260,268,449,11909.8,"Vancouver",0.03773,450,0.48256,0.2227171,0.3340757,3.602618,5.2442128,4.1640844,4.8327929,39,868.596882,7.2362326
"309","59150641",435,437,685,19241.6,"Vancouver",0.03561,685,0.6112,0.2335766,0.4963504,3.6531471,4.394476,4.1963606,3.6114958,14,204.379562,1.1681232
"310","59150642",421,427,645,17338.7,"Vancouver",0.03716,645,0.5824,0.2015504,0.4728682,3.6531548,4.4730493,3.7119652,3.6589816,11,170.5426357,2.803358
"311","59150643",412,416,614,17492.9,"Vancouver",0.03515,610,0.62464,0.2442997,0.4723127,3.6886693,4.4617421,3.7399371,3.6431211,6,97.7198697,1.7820001
"312","59150644",427,433,628,17300.3,"Vancouver",0.03622,630,0.5728,0.2229299,0.5015924,3.710289,4.3794633,3.7695398,3.6935279,8,127.388535,1.1804535
"313","59150645",257,260,484,6845.8,"Vancouver",0.07077,485,0.64213,0.2995868,0.5475207,4.9294779,5.0033732,4.1077298,3.6605594,16,330.5785124,1.4051429
"314","59150646",403,411,586,15967.3,"Vancouver",0.03671,590,0.54144,0.2730375,0.4778157,3.7414382,4.948086,4.2967819,3.7203221,13,221.8430034,2.4102289
"315","59150647",307,310,571,15861.1,"Vancouver",0.036,570,0.79488,0.3765324,0.6042032,3.7827099,4.4263731,4.3434696,3.7217477,6,105.0788091,0.5574851
"316","59150648",144,147,429,22228,"Vancouver",0.01931,430,0.51328,0.1631702,0.2680653,3.7638848,5.2545031,3.8296397,3.7540432,8,186.4801865,1.5753415
"317","59150649",371,392,672,3599.4,"Vancouver",0.18658,675,0.75008,0.3571429,0.5208333,3.7673395,6.235198,4.6237691,3.8071462,136,2023.8095238,1.7577352
"318","59150650",246,252,468,13604.7,"Vancouver",0.03443,470,0.82944,0.2136752,0.5555556,3.8094601,4.2732036,3.8664498,3.7423337,12,256.4102564,0.5283907
"319","59150651",182,219,392,13564,"Vancouver",0.02894,395,0.76032,0.2678571,0.369898,3.8318882,4.4575509,3.8887252,3.758268,13,331.6326531,0.8055455
"320","59150652",339,350,718,17772.3,"Vancouver",0.04038,720,0.78421,0.3133705,0.4874652,3.8196748,4.5565989,4.7505255,3.7083876,26,362.1169916,0.6731967
"321","59150653",263,272,475,10626.4,"Vancouver",0.04461,475,0.65152,0.2631579,0.4526316,3.8490848,4.4133382,4.333326,3.6940996,9,189.4736842,0.7976186
"322","59150654",298,311,615,10477,"Vancouver",0.0587,615,0.768,0.2926829,0.4308943,3.8173216,4.6621329,4.1945429,3.6617273,14,227.6422764,0.8811782
"323","59150655",212,217,496,8038.9,"Vancouver",0.06173,495,0.73216,0.2620968,0.3830645,3.823396,4.7674045,4.1947474,3.5979159,6,120.9677419,1.8521085
